con_key,PASSENGERS,SEATS,DEPARTURES_PERFORMED,DEPARTURES_SCHEDULED,PAYLOAD,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS,AVG_PAX_PER_FLIGHT,LOAD_FACTOR,ORIGIN_LAT,ORIGIN_LON,DEST_LAT,DEST_LON
21351-71072-MLM-FAT-722,1339.0,1634.0,9.0,0.0,393116.0,0.0,0.0,1624.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,11638,1163807,31638.0,FAT,"Fresno, CA",US,United States,91,6,722,1,2022,2,5,4,F,149,0.8194614443084456,19.849899292,-101.025001526,36.77619934082031,-119.71800231933594
21351-71072-MLM-FAT-722,1487.0,2365.0,13.0,0.0,573984.0,0.0,0.0,1624.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,11638,1163807,31638.0,FAT,"Fresno, CA",US,United States,91,6,722,1,2022,2,6,4,F,115,0.6287526427061311,19.849899292,-101.025001526,36.77619934082031,-119.71800231933594
21351-71072-MLM-FAT-722,1648.0,2002.0,11.0,0.0,480931.0,0.0,0.0,1624.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,11638,1163807,31638.0,FAT,"Fresno, CA",US,United States,91,6,722,1,2022,3,7,4,F,150,0.8231768231768232,19.849899292,-101.025001526,36.77619934082031,-119.71800231933594
21351-71072-MLM-FAT-722,1765.0,2167.0,12.0,0.0,526121.0,0.0,0.0,1624.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,11638,1163807,31638.0,FAT,"Fresno, CA",US,United States,91,6,722,1,2022,3,8,4,F,148,0.8144900784494693,19.849899292,-101.025001526,36.77619934082031,-119.71800231933594
21351-71072-MLM-FAT-722,1168.0,1825.0,10.0,0.0,442442.0,0.0,0.0,1624.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,11638,1163807,31638.0,FAT,"Fresno, CA",US,United States,91,6,722,1,2022,3,9,4,F,117,0.64,19.849899292,-101.025001526,36.77619934082031,-119.71800231933594
21351-71072-MLM-FAT-722,632.0,905.0,5.0,0.0,219866.0,0.0,0.0,1624.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337002,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,11638,1163807,31638.0,FAT,"Fresno, CA",US,United States,91,6,722,1,2022,4,10,4,F,127,0.6983425414364641,19.849899292,-101.025001526,36.77619934082031,-119.71800231933594
21351-71072-MLM-FAT-722,1550.0,2336.0,13.0,0.0,565591.0,0.0,0.0,1624.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337002,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,11638,1163807,31638.0,FAT,"Fresno, CA",US,United States,91,6,722,1,2022,4,11,4,F,120,0.663527397260274,19.849899292,-101.025001526,36.77619934082031,-119.71800231933594
21351-71072-MLM-FAT-722,1218.0,2012.0,11.0,0.0,488539.0,0.0,0.0,1624.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337002,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,11638,1163807,31638.0,FAT,"Fresno, CA",US,United States,91,6,722,1,2022,4,12,4,F,111,0.6053677932405567,19.849899292,-101.025001526,36.77619934082031,-119.71800231933594
21351-71072-MLM-LAX-722,2831.0,3279.0,18.0,0.0,796481.0,0.0,0.0,1442.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,722,1,2022,1,1,3,F,158,0.8633729795669411,19.849899292,-101.025001526,33.94250107,-118.4079971
21351-71072-MLM-LAX-722,1467.0,2161.0,12.0,0.0,523783.0,0.0,0.0,1442.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,722,1,2022,1,2,3,F,123,0.6788523831559463,19.849899292,-101.025001526,33.94250107,-118.4079971
21351-71072-MLM-LAX-722,1988.0,2911.0,16.0,0.0,703331.0,0.0,0.0,1442.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,722,1,2022,1,3,3,F,125,0.6829268292682927,19.849899292,-101.025001526,33.94250107,-118.4079971
21351-71072-MLM-LAX-722,2006.0,2758.0,15.0,0.0,665245.0,0.0,0.0,1442.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,722,1,2022,2,4,3,F,134,0.7273386511965192,19.849899292,-101.025001526,33.94250107,-118.4079971
21351-71072-MLM-LAX-722,1545.0,1999.0,11.0,0.0,481738.0,0.0,0.0,1442.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,722,1,2022,2,5,3,F,141,0.7728864432216108,19.849899292,-101.025001526,33.94250107,-118.4079971
21351-71072-MLM-LAX-722,1892.0,2735.0,15.0,0.0,660847.0,0.0,0.0,1442.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,722,1,2022,2,6,3,F,127,0.6917733089579524,19.849899292,-101.025001526,33.94250107,-118.4079971
21351-71072-MLM-LAX-722,2929.0,3444.0,19.0,0.0,830221.0,0.0,0.0,1442.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,722,1,2022,3,7,3,F,155,0.8504645760743321,19.849899292,-101.025001526,33.94250107,-118.4079971
21351-71072-MLM-LAX-722,2648.0,3072.0,17.0,0.0,744878.0,0.0,0.0,1442.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,722,1,2022,3,8,3,F,156,0.8619791666666666,19.849899292,-101.025001526,33.94250107,-118.4079971
21351-71072-MLM-LAX-722,1716.0,2369.0,13.0,0.0,573764.0,0.0,0.0,1442.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,722,1,2022,3,9,3,F,132,0.7243562684677078,19.849899292,-101.025001526,33.94250107,-118.4079971
21351-71072-MLM-LAX-722,1239.0,1622.0,9.0,0.0,393736.0,0.0,0.0,1442.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337002,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,722,1,2022,4,10,3,F,138,0.7638717632552404,19.849899292,-101.025001526,33.94250107,-118.4079971
21351-71072-MLM-LAX-722,2666.0,3285.0,18.0,0.0,791683.0,0.0,0.0,1442.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337002,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,722,1,2022,4,11,3,F,149,0.8115677321156773,19.849899292,-101.025001526,33.94250107,-118.4079971
21351-71072-MLM-LAX-722,2223.0,3118.0,17.0,0.0,753650.0,0.0,0.0,1442.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337002,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,6,722,1,2022,4,12,3,F,131,0.7129570237331623,19.849899292,-101.025001526,33.94250107,-118.4079971
21351-71072-MLM-OAK-722,2768.0,3105.0,17.0,0.0,750119.0,0.0,0.0,1772.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,13796,1379608,32457.0,OAK,"Oakland, CA",US,United States,91,6,722,1,2022,1,1,4,F,163,0.8914653784219002,19.849899292,-101.025001526,37.721298,-122.221001
21351-71072-MLM-OAK-722,2266.0,2518.0,14.0,0.0,612326.0,0.0,0.0,1772.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,13796,1379608,32457.0,OAK,"Oakland, CA",US,United States,91,6,722,1,2022,1,2,4,F,162,0.8999205718824463,19.849899292,-101.025001526,37.721298,-122.221001
21351-71072-MLM-OAK-722,2404.0,2724.0,15.0,0.0,657065.0,0.0,0.0,1772.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,13796,1379608,32457.0,OAK,"Oakland, CA",US,United States,91,6,722,1,2022,1,3,4,F,161,0.882525697503671,19.849899292,-101.025001526,37.721298,-122.221001
21351-71072-MLM-OAK-722,1881.0,2555.0,14.0,0.0,616801.0,0.0,0.0,1772.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,13796,1379608,32457.0,OAK,"Oakland, CA",US,United States,91,6,722,1,2022,2,4,4,F,135,0.7362035225048924,19.849899292,-101.025001526,37.721298,-122.221001
21351-71072-MLM-OAK-722,1749.0,2171.0,12.0,0.0,524025.0,0.0,0.0,1772.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,13796,1379608,32457.0,OAK,"Oakland, CA",US,United States,91,6,722,1,2022,2,5,4,F,146,0.8056195301704284,19.849899292,-101.025001526,37.721298,-122.221001
21351-71072-MLM-OAK-722,1867.0,2907.0,16.0,0.0,703679.0,0.0,0.0,1772.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,13796,1379608,32457.0,OAK,"Oakland, CA",US,United States,91,6,722,1,2022,2,6,4,F,117,0.6422428620571036,19.849899292,-101.025001526,37.721298,-122.221001
21351-71072-MLM-OAK-722,2403.0,2726.0,15.0,0.0,657631.0,0.0,0.0,1772.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,13796,1379608,32457.0,OAK,"Oakland, CA",US,United States,91,6,722,1,2022,3,7,4,F,161,0.8815113719735876,19.849899292,-101.025001526,37.721298,-122.221001
21351-71072-MLM-OAK-722,2678.0,3066.0,17.0,0.0,743569.0,0.0,0.0,1772.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,13796,1379608,32457.0,OAK,"Oakland, CA",US,United States,91,6,722,1,2022,3,8,4,F,158,0.8734507501630789,19.849899292,-101.025001526,37.721298,-122.221001
21351-71072-MLM-OAK-722,2166.0,2734.0,15.0,0.0,664116.0,0.0,0.0,1772.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,13796,1379608,32457.0,OAK,"Oakland, CA",US,United States,91,6,722,1,2022,3,9,4,F,145,0.7922457937088515,19.849899292,-101.025001526,37.721298,-122.221001
21351-71072-MLM-OAK-722,901.0,1271.0,7.0,0.0,308735.0,0.0,0.0,1772.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337002,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,13796,1379609,32457.0,OAK,"Oakland, CA",US,United States,91,6,722,1,2022,4,10,4,F,129,0.7088906372934697,19.849899292,-101.025001526,37.721298,-122.221001
21351-71072-MLM-OAK-722,2465.0,3075.0,17.0,0.0,741913.0,0.0,0.0,1772.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337002,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,13796,1379609,32457.0,OAK,"Oakland, CA",US,United States,91,6,722,1,2022,4,11,4,F,145,0.8016260162601626,19.849899292,-101.025001526,37.721298,-122.221001
21351-71072-MLM-OAK-722,1493.0,2199.0,12.0,0.0,530345.0,0.0,0.0,1772.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337002,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,13796,1379609,32457.0,OAK,"Oakland, CA",US,United States,91,6,722,1,2022,4,12,4,F,125,0.6789449749886312,19.849899292,-101.025001526,37.721298,-122.221001
21351-71072-MLM-SJC-722,1975.0,2200.0,12.0,0.0,534389.0,0.0,0.0,1744.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,14831,1483106,32457.0,SJC,"San Jose, CA",US,United States,91,6,722,1,2022,1,1,4,F,165,0.8977272727272727,19.849899292,-101.025001526,37.362598,-121.929001
21351-71072-MLM-SJC-722,1378.0,1624.0,9.0,0.0,392267.0,0.0,0.0,1744.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,14831,1483106,32457.0,SJC,"San Jose, CA",US,United States,91,6,722,1,2022,1,2,4,F,154,0.8485221674876847,19.849899292,-101.025001526,37.362598,-121.929001
21351-71072-MLM-SJC-722,2146.0,2553.0,14.0,0.0,618851.0,0.0,0.0,1744.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,14831,1483106,32457.0,SJC,"San Jose, CA",US,United States,91,6,722,1,2022,1,3,4,F,154,0.8405797101449275,19.849899292,-101.025001526,37.362598,-121.929001
21351-71072-MLM-SJC-722,1354.0,1816.0,10.0,0.0,437144.0,0.0,0.0,1744.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,14831,1483106,32457.0,SJC,"San Jose, CA",US,United States,91,6,722,1,2022,2,4,4,F,136,0.7455947136563876,19.849899292,-101.025001526,37.362598,-121.929001
21351-71072-MLM-SJC-722,1185.0,1462.0,8.0,0.0,350830.0,0.0,0.0,1744.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,14831,1483106,32457.0,SJC,"San Jose, CA",US,United States,91,6,722,1,2022,2,5,4,F,149,0.8105335157318742,19.849899292,-101.025001526,37.362598,-121.929001
21351-71072-MLM-SJC-722,1373.0,2007.0,11.0,0.0,486402.0,0.0,0.0,1744.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,14831,1483106,32457.0,SJC,"San Jose, CA",US,United States,91,6,722,1,2022,2,6,4,F,125,0.6841056302939711,19.849899292,-101.025001526,37.362598,-121.929001
21351-71072-MLM-SJC-722,1745.0,1986.0,11.0,0.0,478034.0,0.0,0.0,1744.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,14831,1483106,32457.0,SJC,"San Jose, CA",US,United States,91,6,722,1,2022,3,7,4,F,159,0.87865055387714,19.849899292,-101.025001526,37.362598,-121.929001
21351-71072-MLM-SJC-722,1684.0,1979.0,11.0,0.0,480590.0,0.0,0.0,1744.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,14831,1483106,32457.0,SJC,"San Jose, CA",US,United States,91,6,722,1,2022,3,8,4,F,154,0.8509348155634159,19.849899292,-101.025001526,37.362598,-121.929001
21351-71072-MLM-SJC-722,962.0,1453.0,8.0,0.0,351105.0,0.0,0.0,1744.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,14831,1483106,32457.0,SJC,"San Jose, CA",US,United States,91,6,722,1,2022,3,9,4,F,121,0.6620784583620096,19.849899292,-101.025001526,37.362598,-121.929001
21351-71072-MLM-SJC-722,878.0,1256.0,7.0,0.0,303976.0,0.0,0.0,1744.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337002,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,14831,1483106,32457.0,SJC,"San Jose, CA",US,United States,91,6,722,1,2022,4,10,4,F,126,0.6990445859872612,19.849899292,-101.025001526,37.362598,-121.929001
21351-71072-MLM-SJC-722,1517.0,1982.0,11.0,0.0,479329.0,0.0,0.0,1744.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337002,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,14831,1483106,32457.0,SJC,"San Jose, CA",US,United States,91,6,722,1,2022,4,11,4,F,138,0.7653884964682139,19.849899292,-101.025001526,37.362598,-121.929001
21351-71072-MLM-SJC-722,1658.0,2194.0,12.0,0.0,531562.0,0.0,0.0,1744.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337002,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,14831,1483106,32457.0,SJC,"San Jose, CA",US,United States,91,6,722,1,2022,4,12,4,F,139,0.7556973564266181,19.849899292,-101.025001526,37.362598,-121.929001
21351-71072-OAK-GDL-722,4777.0,6531.0,36.0,0.0,1579778.0,0.0,0.0,1640.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13796,1379608,32457.0,OAK,"Oakland, CA",US,United States,91,11874,1187406,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,1,1,4,F,133,0.7314346960649212,37.721298,-122.221001,20.52179908752441,-103.31099700927734
21351-71072-OAK-GDL-722,3798.0,5279.0,29.0,0.0,1273642.0,0.0,0.0,1640.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13796,1379608,32457.0,OAK,"Oakland, CA",US,United States,91,11874,1187406,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,1,2,4,F,131,0.7194544421291912,37.721298,-122.221001,20.52179908752441,-103.31099700927734
21351-71072-OAK-GDL-722,3942.0,5087.0,28.0,0.0,1230786.0,0.0,0.0,1640.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13796,1379608,32457.0,OAK,"Oakland, CA",US,United States,91,11874,1187406,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,1,3,4,F,141,0.7749164537055239,37.721298,-122.221001,20.52179908752441,-103.31099700927734
21351-71072-OAK-GDL-722,4116.0,6182.0,34.0,0.0,1494863.0,0.0,0.0,1640.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13796,1379608,32457.0,OAK,"Oakland, CA",US,United States,91,11874,1187406,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,2,4,4,F,122,0.6658039469427369,37.721298,-122.221001,20.52179908752441,-103.31099700927734
21351-71072-OAK-GDL-722,5089.0,6180.0,34.0,0.0,1499923.0,0.0,0.0,1640.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13796,1379608,32457.0,OAK,"Oakland, CA",US,United States,91,11874,1187406,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,2,5,4,F,150,0.823462783171521,37.721298,-122.221001,20.52179908752441,-103.31099700927734
21351-71072-OAK-GDL-722,5398.0,5996.0,33.0,0.0,1452662.0,0.0,0.0,1640.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13796,1379608,32457.0,OAK,"Oakland, CA",US,United States,91,11874,1187406,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,2,6,4,F,164,0.9002668445630421,37.721298,-122.221001,20.52179908752441,-103.31099700927734
