con_key,MONTH,PASSENGERS,SEATS,DEPARTURES_PERFORMED,AIRLINE_ID,ORIGIN,DEST,AVG_PAX_PER_FLIGHT,LOAD_FACTOR,YEAR
19554-9429D-SFO-FRA-821,3,3656.0,4368.0,12.0,19554,SFO,FRA,305,0.836996336996337,2022
19554-9429D-SFO-FRA-821,4,4306.0,5096.0,14.0,19554,SFO,FRA,308,0.8449764521193093,2022
19554-9429D-SFO-FRA-821,5,5678.0,6188.0,17.0,19554,SFO,FRA,334,0.9175824175824175,2022
19554-9429D-SFO-FRA-821,6,4941.0,5096.0,14.0,19554,SFO,FRA,353,0.9695839874411303,2022
19554-9429D-SFO-FRA-821,7,2909.0,3276.0,9.0,19554,SFO,FRA,324,0.8879731379731379,2022
19554-9429D-SFO-FRA-821,8,3536.0,4004.0,11.0,19554,SFO,FRA,322,0.8831168831168831,2022
19554-9429D-SFO-FRA-821,9,5127.0,5824.0,16.0,19554,SFO,FRA,321,0.8803228021978022,2022
19554-9429D-SFO-FRA-821,10,3718.0,4368.0,12.0,19554,SFO,FRA,310,0.8511904761904762,2022
19554-9429D-SFO-FRA-821,11,968.0,1092.0,3.0,19554,SFO,FRA,323,0.8864468864468864,2022
19554-9429D-SFO-FRA-821,12,4756.0,5096.0,14.0,19554,SFO,FRA,340,0.9332810047095761,2022
19554-9429D-SFO-MUC-359,1,2281.0,5274.0,18.0,19554,SFO,MUC,127,0.4324990519529769,2022
19554-9429D-SFO-MUC-359,2,1251.0,3516.0,12.0,19554,SFO,MUC,105,0.35580204778157,2022
19554-9429D-SFO-MUC-359,3,2917.0,4981.0,17.0,19554,SFO,MUC,172,0.5856253764304357,2022
19554-9429D-SFO-MUC-359,4,5259.0,7911.0,27.0,19554,SFO,MUC,195,0.664770572620402,2022
19554-9429D-SFO-MUC-359,5,7418.0,9083.0,31.0,19554,SFO,MUC,240,0.8166905207530551,2022
19554-9429D-SFO-MUC-359,6,8519.0,8790.0,30.0,19554,SFO,MUC,284,0.9691695108077361,2022
19554-9429D-SFO-MUC-359,7,7921.0,8790.0,30.0,19554,SFO,MUC,265,0.9011376564277588,2022
19554-9429D-SFO-MUC-359,8,6699.0,9083.0,31.0,19554,SFO,MUC,217,0.7375316525377078,2022
19554-9429D-SFO-MUC-359,9,7624.0,8497.0,29.0,19554,SFO,MUC,263,0.8972578557137814,2022
19554-9429D-SFO-MUC-359,10,6808.0,9083.0,31.0,19554,SFO,MUC,220,0.7495320929208411,2022
19554-9429D-SFO-MUC-359,11,6415.0,8497.0,29.0,19554,SFO,MUC,222,0.7549723431799459,2022
19554-9429D-SFO-MUC-359,12,6658.0,8204.0,28.0,19554,SFO,MUC,238,0.8115553388590931,2022
19555-9467A-EWR-WAW-887,1,1477.0,2772.0,11.0,19555,EWR,WAW,135,0.5328282828282829,2022
19555-9467A-EWR-WAW-887,2,1057.0,1512.0,6.0,19555,EWR,WAW,177,0.6990740740740741,2022
19555-9467A-EWR-WAW-887,3,1161.0,2016.0,8.0,19555,EWR,WAW,146,0.5758928571428571,2022
19555-9467A-EWR-WAW-887,4,1230.0,1764.0,7.0,19555,EWR,WAW,176,0.6972789115646258,2022
19555-9467A-EWR-WAW-887,5,2781.0,3276.0,13.0,19555,EWR,WAW,214,0.8489010989010989,2022
19555-9467A-EWR-WAW-887,6,4175.0,4788.0,19.0,19555,EWR,WAW,220,0.8719715956558062,2022
19555-9467A-EWR-WAW-887,7,3850.0,4284.0,17.0,19555,EWR,WAW,227,0.8986928104575164,2022
19555-9467A-EWR-WAW-887,8,3996.0,5040.0,20.0,19555,EWR,WAW,200,0.7928571428571428,2022
19555-9467A-EWR-WAW-887,9,3057.0,4032.0,16.0,19555,EWR,WAW,192,0.7581845238095238,2022
19555-9467A-EWR-WAW-887,10,2507.0,3528.0,14.0,19555,EWR,WAW,180,0.7106009070294784,2022
19555-9467A-EWR-WAW-887,11,2150.0,3024.0,12.0,19555,EWR,WAW,180,0.7109788359788359,2022
19555-9467A-EWR-WAW-887,12,2375.0,3024.0,12.0,19555,EWR,WAW,198,0.7853835978835979,2022
19555-9467A-JFK-WAW-889,1,2281.0,4704.0,16.0,19555,JFK,WAW,143,0.484906462585034,2022
19555-9467A-JFK-WAW-889,2,2567.0,3822.0,13.0,19555,JFK,WAW,198,0.6716378859236002,2022
19555-9467A-JFK-WAW-889,3,2706.0,4998.0,19.0,19555,JFK,WAW,143,0.5414165666266506,2022
19555-9467A-JFK-WAW-889,4,4124.0,5586.0,19.0,19555,JFK,WAW,218,0.7382742570712496,2022
19555-9467A-JFK-WAW-889,5,6881.0,7644.0,26.0,19555,JFK,WAW,265,0.9001831501831502,2022
19555-9467A-JFK-WAW-889,6,3784.0,4410.0,15.0,19555,JFK,WAW,253,0.8580498866213152,2022
19555-9467A-JFK-WAW-889,7,4024.0,4998.0,17.0,19555,JFK,WAW,237,0.8051220488195278,2022
19555-9467A-JFK-WAW-889,8,4024.0,4998.0,17.0,19555,JFK,WAW,237,0.8051220488195278,2022
19555-9467A-JFK-WAW-889,9,3905.0,4998.0,17.0,19555,JFK,WAW,230,0.781312525010004,2022
19555-9467A-JFK-WAW-889,10,3452.0,4410.0,15.0,19555,JFK,WAW,231,0.7827664399092971,2022
19555-9467A-JFK-WAW-889,11,3831.0,5292.0,18.0,19555,JFK,WAW,213,0.7239229024943311,2022
19555-9467A-JFK-WAW-889,12,3192.0,3822.0,13.0,19555,JFK,WAW,246,0.8351648351648352,2022
19555-9467A-MIA-WAW-887,1,1872.0,3276.0,13.0,19555,MIA,WAW,144,0.5714285714285714,2022
19555-9467A-MIA-WAW-887,2,1526.0,2520.0,10.0,19555,MIA,WAW,153,0.6055555555555555,2022
19555-9467A-MIA-WAW-887,3,1803.0,3276.0,13.0,19555,MIA,WAW,139,0.5503663003663004,2022
19555-9467A-MIA-WAW-887,4,1803.0,3276.0,13.0,19555,MIA,WAW,139,0.5503663003663004,2022
19555-9467A-MIA-WAW-887,5,2023.0,2772.0,11.0,19555,MIA,WAW,184,0.7297979797979798,2022
19555-9467A-MIA-WAW-887,6,1570.0,2016.0,8.0,19555,MIA,WAW,197,0.7787698412698413,2022
19555-9467A-MIA-WAW-887,7,2016.0,2268.0,9.0,19555,MIA,WAW,224,0.8888888888888888,2022
19555-9467A-MIA-WAW-887,8,2454.0,2772.0,11.0,19555,MIA,WAW,224,0.8852813852813853,2022
19555-9467A-MIA-WAW-887,9,1719.0,2520.0,10.0,19555,MIA,WAW,172,0.6821428571428572,2022
19555-9467A-MIA-WAW-887,10,1857.0,3276.0,13.0,19555,MIA,WAW,143,0.5668498168498168,2022
19555-9467A-MIA-WAW-887,11,1070.0,1764.0,7.0,19555,MIA,WAW,153,0.6065759637188208,2022
19555-9467A-MIA-WAW-887,12,1571.0,2016.0,8.0,19555,MIA,WAW,197,0.779265873015873,2022
19555-9467A-ORD-WAW-887,1,733.0,1764.0,7.0,19555,ORD,WAW,105,0.4155328798185941,2022
19555-9467A-ORD-WAW-887,2,2253.0,4032.0,16.0,19555,ORD,WAW,141,0.5587797619047619,2022
19555-9467A-ORD-WAW-887,3,1920.0,3024.0,12.0,19555,ORD,WAW,160,0.6349206349206349,2022
19555-9467A-ORD-WAW-887,4,558.0,756.0,3.0,19555,ORD,WAW,186,0.7380952380952381,2022
19555-9467A-ORD-WAW-887,5,1656.0,1764.0,7.0,19555,ORD,WAW,237,0.9387755102040817,2022
19555-9467A-ORD-WAW-887,6,738.0,756.0,3.0,19555,ORD,WAW,246,0.9761904761904762,2022
19555-9467A-ORD-WAW-887,7,1137.0,1260.0,5.0,19555,ORD,WAW,228,0.9023809523809524,2022
19555-9467A-ORD-WAW-887,8,2164.0,2772.0,11.0,19555,ORD,WAW,197,0.7806637806637806,2022
19555-9467A-ORD-WAW-887,9,1200.0,1512.0,6.0,19555,ORD,WAW,200,0.7936507936507936,2022
19555-9467A-ORD-WAW-887,10,1130.0,1764.0,7.0,19555,ORD,WAW,162,0.6405895691609977,2022
19555-9467A-ORD-WAW-887,11,1258.0,1512.0,6.0,19555,ORD,WAW,210,0.832010582010582,2022
19555-9467A-ORD-WAW-887,12,1493.0,1824.0,7.0,19555,ORD,WAW,214,0.8185307017543859,2022
19555-9467A-WAW-EWR-887,1,1866.0,2772.0,11.0,19555,WAW,EWR,170,0.6731601731601732,2022
19555-9467A-WAW-EWR-887,2,999.0,1512.0,6.0,19555,WAW,EWR,167,0.6607142857142857,2022
19555-9467A-WAW-EWR-887,3,2015.0,2268.0,9.0,19555,WAW,EWR,224,0.8884479717813051,2022
19555-9467A-WAW-EWR-887,4,1397.0,1764.0,7.0,19555,WAW,EWR,200,0.7919501133786848,2022
19555-9467A-WAW-EWR-887,5,2781.0,3528.0,14.0,19555,WAW,EWR,199,0.7882653061224489,2022
19555-9467A-WAW-EWR-887,6,4513.0,5040.0,20.0,19555,WAW,EWR,226,0.895436507936508,2022
19555-9467A-WAW-EWR-887,7,4536.0,4536.0,18.0,19555,WAW,EWR,252,1.0,2022
19555-9467A-WAW-EWR-887,8,4999.0,5040.0,20.0,19555,WAW,EWR,250,0.9918650793650794,2022
19555-9467A-WAW-EWR-887,9,4093.0,4284.0,17.0,19555,WAW,EWR,241,0.9554154995331466,2022
19555-9467A-WAW-EWR-887,10,3018.0,3780.0,15.0,19555,WAW,EWR,202,0.7984126984126985,2022
19555-9467A-WAW-EWR-887,11,2713.0,3024.0,12.0,19555,WAW,EWR,227,0.8971560846560847,2022
19555-9467A-WAW-EWR-887,12,2565.0,3024.0,12.0,19555,WAW,EWR,214,0.8482142857142857,2022
19555-9467A-WAW-JFK-889,1,3047.0,4704.0,16.0,19555,WAW,JFK,191,0.6477465986394558,2022
19555-9467A-WAW-JFK-889,2,2411.0,2600.0,13.0,19555,WAW,JFK,186,0.9273076923076923,2022
19555-9467A-WAW-JFK-889,3,3689.0,4998.0,17.0,19555,WAW,JFK,217,0.7380952380952381,2022
19555-9467A-WAW-JFK-889,4,4749.0,5586.0,19.0,19555,WAW,JFK,250,0.8501611170784104,2022
19555-9467A-WAW-JFK-889,5,6293.0,7644.0,26.0,19555,WAW,JFK,243,0.8232600732600732,2022
19555-9467A-WAW-JFK-889,6,3637.0,4410.0,15.0,19555,WAW,JFK,243,0.8247165532879819,2022
19555-9467A-WAW-JFK-889,7,4702.0,4998.0,17.0,19555,WAW,JFK,277,0.9407763105242097,2022
19555-9467A-WAW-JFK-889,8,4702.0,4998.0,17.0,19555,WAW,JFK,277,0.9407763105242097,2022
19555-9467A-WAW-JFK-889,9,4977.0,4998.0,17.0,19555,WAW,JFK,293,0.9957983193277311,2022
19555-9467A-WAW-JFK-889,10,4159.0,4410.0,15.0,19555,WAW,JFK,278,0.9430839002267574,2022
19555-9467A-WAW-JFK-889,11,4690.0,5292.0,18.0,19555,WAW,JFK,261,0.8862433862433863,2022
19555-9467A-WAW-JFK-889,12,3430.0,3822.0,13.0,19555,WAW,JFK,264,0.8974358974358975,2022
19555-9467A-WAW-MIA-887,1,2325.0,3276.0,13.0,19555,WAW,MIA,179,0.7097069597069597,2022
19555-9467A-WAW-MIA-887,2,1654.0,2520.0,10.0,19555,WAW,MIA,166,0.6563492063492063,2022
19555-9467A-WAW-MIA-887,3,2816.0,3276.0,13.0,19555,WAW,MIA,217,0.8595848595848596,2022
19555-9467A-WAW-MIA-887,4,2816.0,3276.0,13.0,19555,WAW,MIA,217,0.8595848595848596,2022
19555-9467A-WAW-MIA-887,5,1500.0,2772.0,11.0,19555,WAW,MIA,137,0.5411255411255411,2022
19555-9467A-WAW-MIA-887,6,1642.0,2016.0,8.0,19555,WAW,MIA,206,0.814484126984127,2022
19555-9467A-WAW-MIA-887,7,2253.0,2268.0,9.0,19555,WAW,MIA,251,0.9933862433862434,2022
19555-9467A-WAW-MIA-887,8,2628.0,2772.0,11.0,19555,WAW,MIA,239,0.948051948051948,2022
19555-9467A-WAW-MIA-887,9,2314.0,2520.0,10.0,19555,WAW,MIA,232,0.9182539682539682,2022
19555-9467A-WAW-MIA-887,10,2858.0,3276.0,13.0,19555,WAW,MIA,220,0.8724053724053724,2022
19555-9467A-WAW-MIA-887,11,1413.0,1764.0,7.0,19555,WAW,MIA,202,0.8010204081632653,2022
19555-9467A-WAW-MIA-887,12,1675.0,2016.0,8.0,19555,WAW,MIA,210,0.8308531746031746,2022
19555-9467A-WAW-ORD-887,1,1055.0,1764.0,7.0,19555,WAW,ORD,151,0.5980725623582767,2022
19555-9467A-WAW-ORD-887,2,2428.0,4032.0,16.0,19555,WAW,ORD,152,0.6021825396825397,2022
19555-9467A-WAW-ORD-887,3,2500.0,3024.0,12.0,19555,WAW,ORD,209,0.8267195767195767,2022
19555-9467A-WAW-ORD-887,4,722.0,756.0,3.0,19555,WAW,ORD,241,0.955026455026455,2022
19555-9467A-WAW-ORD-887,5,1144.0,1512.0,6.0,19555,WAW,ORD,191,0.7566137566137566,2022
19555-9467A-WAW-ORD-887,6,347.0,504.0,2.0,19555,WAW,ORD,174,0.6884920634920635,2022
19555-9467A-WAW-ORD-887,7,1257.0,1270.0,5.0,19555,WAW,ORD,252,0.989763779527559,2022
19555-9467A-WAW-ORD-887,8,2773.0,2780.0,11.0,19555,WAW,ORD,253,0.9974820143884892,2022
19555-9467A-WAW-ORD-887,9,1488.0,1512.0,6.0,19555,WAW,ORD,248,0.9841269841269841,2022
19555-9467A-WAW-ORD-887,10,1703.0,1764.0,7.0,19555,WAW,ORD,244,0.9654195011337868,2022
19555-9467A-WAW-ORD-887,11,1233.0,1310.0,5.0,19555,WAW,ORD,247,0.9412213740458015,2022
19555-9467A-WAW-ORD-887,12,1439.0,1764.0,7.0,19555,WAW,ORD,206,0.8157596371882087,2022
19555-9467A-WAW-ORD-889,1,3768.0,5880.0,20.0,19555,WAW,ORD,189,0.6408163265306123,2022
19555-9467A-WAW-ORD-889,2,299.0,882.0,3.0,19555,WAW,ORD,100,0.33900226757369617,2022
19555-9467A-WAW-ORD-889,3,2738.0,3234.0,11.0,19555,WAW,ORD,249,0.8466295609152752,2022
19555-9467A-WAW-ORD-889,4,5138.0,6762.0,23.0,19555,WAW,ORD,224,0.7598343685300207,2022
19555-9467A-WAW-ORD-889,5,5801.0,7644.0,26.0,19555,WAW,ORD,224,0.7588958660387232,2022
19555-9467A-WAW-ORD-889,6,10769.0,12054.0,41.0,19555,WAW,ORD,263,0.8933963829434213,2022
19555-9467A-WAW-ORD-889,7,11374.0,11566.0,39.0,19555,WAW,ORD,292,0.9833996195746153,2022
19555-9467A-WAW-ORD-889,8,9776.0,9913.0,33.0,19555,WAW,ORD,297,0.9861797639463331,2022
19555-9467A-WAW-ORD-889,9,10033.0,10878.0,37.0,19555,WAW,ORD,272,0.9223202794631367,2022
19555-9467A-WAW-ORD-889,10,8762.0,9124.0,31.0,19555,WAW,ORD,283,0.9603244191144235,2022
19555-9467A-WAW-ORD-889,11,5499.0,5586.0,19.0,19555,WAW,ORD,290,0.9844253490870032,2022
19555-9467A-WAW-ORD-889,12,5852.0,6174.0,21.0,19555,WAW,ORD,279,0.9478458049886621,2022
19558-9636A-EWR-TLV-889,1,1632.0,2429.0,9.0,19558,EWR,TLV,182,0.6718814326883491,2022
19558-9636A-EWR-TLV-889,2,4037.0,5409.0,20.0,19558,EWR,TLV,202,0.7463486781290442,2022
19558-9636A-EWR-TLV-889,3,5622.0,7321.0,27.0,19558,EWR,TLV,209,0.7679278787050949,2022
19558-9636A-EWR-TLV-889,4,5157.0,6274.0,23.0,19558,EWR,TLV,225,0.8219636595473382,2022
19558-9636A-EWR-TLV-889,5,6194.0,7343.0,27.0,19558,EWR,TLV,230,0.8435244450497072,2022
19558-9636A-EWR-TLV-889,6,7730.0,8962.0,33.0,19558,EWR,TLV,235,0.8625306851149297,2022
19558-9636A-EWR-TLV-889,7,7486.0,9535.0,35.0,19558,EWR,TLV,214,0.7851074986890404,2022
19558-9636A-EWR-TLV-889,8,9742.0,11413.0,42.0,19558,EWR,TLV,232,0.8535880136686235,2022
19558-9636A-EWR-TLV-889,9,6279.0,7839.0,29.0,19558,EWR,TLV,217,0.8009950248756219,2022
19558-9636A-EWR-TLV-889,10,8037.0,8670.0,32.0,19558,EWR,TLV,252,0.9269896193771626,2022
19558-9636A-EWR-TLV-889,11,8940.0,10797.0,40.0,19558,EWR,TLV,224,0.8280077799388719,2022
19558-9636A-EWR-TLV-889,12,9537.0,11066.0,41.0,19558,EWR,TLV,233,0.8618290258449304,2022
19558-9636A-MIA-TLV-889,1,1793.0,3013.0,11.0,19558,MIA,TLV,163,0.5950879522071025,2022
19558-9636A-MIA-TLV-889,2,2584.0,4071.0,15.0,19558,MIA,TLV,173,0.6347334807172685,2022
19558-9636A-MIA-TLV-889,3,3983.0,5139.0,19.0,19558,MIA,TLV,210,0.7750535123564896,2022
19558-9636A-MIA-TLV-889,4,4333.0,5161.0,19.0,19558,MIA,TLV,229,0.8395659755861267,2022
19558-9636A-MIA-TLV-889,5,4749.0,5431.0,20.0,19558,MIA,TLV,238,0.8744245995212668,2022
19558-9636A-MIA-TLV-889,6,5174.0,5679.0,21.0,19558,MIA,TLV,247,0.911075893643247,2022
19558-9636A-MIA-TLV-889,7,4242.0,5409.0,20.0,19558,MIA,TLV,213,0.7842484747642817,2022
19558-9636A-MIA-TLV-889,8,4912.0,6241.0,23.0,19558,MIA,TLV,214,0.7870533568338407,2022
19558-9636A-MIA-TLV-889,9,3842.0,4632.0,17.0,19558,MIA,TLV,226,0.8294473229706391,2022
19558-9636A-MIA-TLV-889,10,3594.0,4070.0,15.0,19558,MIA,TLV,240,0.8830466830466831,2022
19558-9636A-MIA-TLV-889,11,2998.0,4049.0,15.0,19558,MIA,TLV,200,0.740429735737219,2022
19558-9636A-MIA-TLV-889,12,3770.0,4588.0,17.0,19558,MIA,TLV,222,0.8217088055797733,2022
19558-9636A-TLV-JFK-889,1,4299.0,6759.0,25.0,19558,TLV,JFK,172,0.6360408344429649,2022
19558-9636A-TLV-JFK-889,2,6808.0,8389.0,31.0,19558,TLV,JFK,220,0.8115389200143045,2022
19558-9636A-TLV-JFK-889,3,11780.0,14079.0,52.0,19558,TLV,JFK,227,0.8367071524966262,2022
19558-9636A-TLV-JFK-889,4,14117.0,17891.0,66.0,19558,TLV,JFK,214,0.7890559499189537,2022
19558-9636A-TLV-JFK-889,5,14243.0,22772.0,84.0,19558,TLV,JFK,170,0.6254610925698226,2022
19558-9636A-TLV-JFK-889,6,14426.0,17351.0,64.0,19558,TLV,JFK,226,0.8314218200680076,2022
19558-9636A-TLV-JFK-889,7,16395.0,17858.0,66.0,19558,TLV,JFK,249,0.918075932355247,2022
19558-9636A-TLV-JFK-889,8,17785.0,19197.0,71.0,19558,TLV,JFK,251,0.9264468406521852,2022
19558-9636A-TLV-JFK-889,9,13243.0,15699.0,58.0,19558,TLV,JFK,229,0.8435569144531498,2022
19558-9636A-TLV-JFK-889,10,13662.0,16205.0,60.0,19558,TLV,JFK,228,0.8430731255785251,2022
19558-9636A-TLV-JFK-889,11,11187.0,12956.0,48.0,19558,TLV,JFK,234,0.8634609447360296,2022
19558-9636A-TLV-JFK-889,12,10043.0,12686.0,47.0,19558,TLV,JFK,214,0.7916600977455462,2022
19558-9636A-TLV-LAX-889,1,1613.0,2710.0,10.0,19558,TLV,LAX,162,0.5952029520295203,2022
19558-9636A-TLV-LAX-889,2,1913.0,2969.0,11.0,19558,TLV,LAX,174,0.6443246884472886,2022
19558-9636A-TLV-LAX-889,3,3896.0,5150.0,19.0,19558,TLV,LAX,206,0.756504854368932,2022
19558-9636A-TLV-LAX-889,4,4202.0,4869.0,18.0,19558,TLV,LAX,234,0.8630108851920312,2022
19558-9636A-TLV-LAX-889,5,4531.0,6522.0,24.0,19558,TLV,LAX,189,0.6947255443115609,2022
19558-9636A-TLV-LAX-889,6,4923.0,6004.0,22.0,19558,TLV,LAX,224,0.8199533644237175,2022
19558-9636A-TLV-LAX-889,7,6509.0,7084.0,26.0,19558,TLV,LAX,251,0.9188311688311688,2022
19558-9636A-TLV-LAX-889,8,6709.0,7386.0,27.0,19558,TLV,LAX,249,0.9083401028973734,2022
19558-9636A-TLV-LAX-889,9,5082.0,6230.0,23.0,19558,TLV,LAX,221,0.8157303370786517,2022
19558-9636A-TLV-LAX-889,10,3979.0,4610.0,17.0,19558,TLV,LAX,235,0.8631236442516269,2022
19558-9636A-TLV-LAX-889,11,4914.0,5938.0,22.0,19558,TLV,LAX,224,0.8275513640956551,2022
19558-9636A-TLV-LAX-889,12,4457.0,5668.0,21.0,19558,TLV,LAX,213,0.7863443895553988,2022
19558-9636A-TLV-MIA-889,1,1682.0,3013.0,11.0,19558,TLV,MIA,153,0.5582475937603717,2022
19558-9636A-TLV-MIA-889,2,2775.0,4071.0,15.0,19558,TLV,MIA,185,0.681650700073692,2022
19558-9636A-TLV-MIA-889,3,4126.0,5139.0,19.0,19558,TLV,MIA,218,0.8028799377310761,2022
19558-9636A-TLV-MIA-889,4,4425.0,5161.0,19.0,19558,TLV,MIA,233,0.8573919782987793,2022
19558-9636A-TLV-MIA-889,5,3902.0,5701.0,21.0,19558,TLV,MIA,186,0.6844413260831433,2022
19558-9636A-TLV-MIA-889,6,4851.0,5679.0,21.0,19558,TLV,MIA,231,0.8541996830427893,2022
19558-9636A-TLV-MIA-889,7,5046.0,5409.0,20.0,19558,TLV,MIA,253,0.9328896283971159,2022
19558-9636A-TLV-MIA-889,8,5640.0,6241.0,23.0,19558,TLV,MIA,246,0.9037013299150777,2022
19558-9636A-TLV-MIA-889,9,3835.0,4632.0,17.0,19558,TLV,MIA,226,0.8279360967184801,2022
19558-9636A-TLV-MIA-889,10,3492.0,4070.0,15.0,19558,TLV,MIA,233,0.8579852579852579,2022
19558-9636A-TLV-MIA-889,11,3238.0,4049.0,15.0,19558,TLV,MIA,216,0.7997036305260559,2022
19558-9636A-TLV-MIA-889,12,3953.0,4588.0,17.0,19558,TLV,MIA,233,0.8615954664341761,2022
19568-9639A-AMM-JFK-887,1,2553.0,3180.0,12.0,19568,AMM,JFK,213,0.8028301886792453,2022
19568-9639A-AMM-JFK-887,2,1605.0,2385.0,10.0,19568,AMM,JFK,161,0.6729559748427673,2022
19568-9639A-AMM-JFK-887,3,3093.0,3710.0,14.0,19568,AMM,JFK,221,0.8336927223719677,2022
19568-9639A-AMM-JFK-887,4,3527.0,4770.0,18.0,19568,AMM,JFK,196,0.739412997903564,2022
19568-9639A-AMM-JFK-887,5,3886.0,5830.0,22.0,19568,AMM,JFK,177,0.6665523156089194,2022
19568-9639A-AMM-JFK-887,6,4252.0,7950.0,30.0,19568,AMM,JFK,142,0.5348427672955974,2022
19568-9639A-AMM-JFK-887,7,6805.0,7685.0,29.0,19568,AMM,JFK,235,0.885491216655823,2022
19568-9639A-AMM-JFK-887,8,7848.0,8215.0,31.0,19568,AMM,JFK,254,0.9553256238587949,2022
19568-9639A-AMM-JFK-887,9,4257.0,4505.0,17.0,19568,AMM,JFK,251,0.9449500554938957,2022
19568-9639A-AMM-JFK-887,10,3184.0,3710.0,14.0,19568,AMM,JFK,228,0.8582210242587601,2022
19568-9639A-AMM-JFK-887,11,2644.0,2915.0,11.0,19568,AMM,JFK,241,0.907032590051458,2022
19568-9639A-AMM-JFK-887,12,2641.0,3445.0,13.0,19568,AMM,JFK,204,0.7666182873730043,2022
19568-9639A-AMM-ORD-887,1,6835.0,7950.0,30.0,19568,AMM,ORD,228,0.859748427672956,2022
19568-9639A-AMM-ORD-887,2,3487.0,5300.0,20.0,19568,AMM,ORD,175,0.6579245283018867,2022
19568-9639A-AMM-ORD-887,3,5332.0,6095.0,23.0,19568,AMM,ORD,232,0.8748154224774405,2022
19568-9639A-AMM-ORD-887,4,5488.0,7950.0,30.0,19568,AMM,ORD,183,0.690314465408805,2022
19568-9639A-AMM-ORD-887,5,7143.0,9540.0,36.0,19568,AMM,ORD,199,0.7487421383647799,2022
19568-9639A-AMM-ORD-887,6,7695.0,11130.0,42.0,19568,AMM,ORD,184,0.6913746630727763,2022
19568-9639A-AMM-ORD-887,7,10913.0,11925.0,45.0,19568,AMM,ORD,243,0.9151362683438156,2022
19568-9639A-AMM-ORD-887,8,11202.0,11395.0,43.0,19568,AMM,ORD,261,0.9830627468187801,2022
19568-9639A-AMM-ORD-887,9,7386.0,7950.0,30.0,19568,AMM,ORD,247,0.9290566037735849,2022
19568-9639A-AMM-ORD-887,10,6675.0,7685.0,29.0,19568,AMM,ORD,231,0.8685751463890696,2022
19568-9639A-AMM-ORD-887,11,4697.0,5035.0,19.0,19568,AMM,ORD,248,0.9328699106256206,2022
19568-9639A-AMM-ORD-887,12,5348.0,6360.0,24.0,19568,AMM,ORD,223,0.8408805031446541,2022
19568-9639A-JFK-AMM-887,1,2261.0,3180.0,12.0,19568,JFK,AMM,189,0.7110062893081761,2022
19568-9639A-JFK-AMM-887,2,1879.0,2385.0,10.0,19568,JFK,AMM,188,0.7878406708595388,2022
19568-9639A-JFK-AMM-887,3,3135.0,3445.0,13.0,19568,JFK,AMM,242,0.9100145137880987,2022
19568-9639A-JFK-AMM-887,4,4180.0,4770.0,18.0,19568,JFK,AMM,233,0.8763102725366876,2022
19568-9639A-JFK-AMM-887,5,5212.0,5830.0,22.0,19568,JFK,AMM,237,0.8939965694682676,2022
19568-9639A-JFK-AMM-887,6,6981.0,7950.0,30.0,19568,JFK,AMM,233,0.8781132075471698,2022
19568-9639A-JFK-AMM-887,7,6625.0,7685.0,29.0,19568,JFK,AMM,229,0.8620689655172413,2022
19568-9639A-JFK-AMM-887,8,5120.0,8215.0,31.0,19568,JFK,AMM,166,0.6232501521606817,2022
19568-9639A-JFK-AMM-887,9,2951.0,4505.0,17.0,19568,JFK,AMM,174,0.6550499445061043,2022
19568-9639A-JFK-AMM-887,10,3472.0,3975.0,15.0,19568,JFK,AMM,232,0.8734591194968554,2022
19568-9639A-JFK-AMM-887,11,2552.0,2915.0,11.0,19568,JFK,AMM,232,0.8754716981132076,2022
19568-9639A-JFK-AMM-887,12,2814.0,3180.0,12.0,19568,JFK,AMM,235,0.8849056603773585,2022
19568-9639A-ORD-AMM-887,1,5060.0,7950.0,30.0,19568,ORD,AMM,169,0.6364779874213836,2022
19568-9639A-ORD-AMM-887,2,3710.0,5300.0,20.0,19568,ORD,AMM,186,0.7,2022
19568-9639A-ORD-AMM-887,3,5495.0,6095.0,23.0,19568,ORD,AMM,239,0.9015586546349467,2022
19568-9639A-ORD-AMM-887,4,6546.0,7950.0,30.0,19568,ORD,AMM,219,0.8233962264150944,2022
19568-9639A-ORD-AMM-887,5,8935.0,9540.0,36.0,19568,ORD,AMM,249,0.9365828092243187,2022
19568-9639A-ORD-AMM-887,6,10441.0,11130.0,42.0,19568,ORD,AMM,249,0.9380952380952381,2022
19568-9639A-ORD-AMM-887,7,9364.0,11660.0,44.0,19568,ORD,AMM,213,0.8030874785591767,2022
19568-9639A-ORD-AMM-887,8,6205.0,11660.0,44.0,19568,ORD,AMM,142,0.5321612349914236,2022
19568-9639A-ORD-AMM-887,9,5242.0,7950.0,30.0,19568,ORD,AMM,175,0.65937106918239,2022
19568-9639A-ORD-AMM-887,10,5666.0,7685.0,29.0,19568,ORD,AMM,196,0.7372804163955758,2022
19568-9639A-ORD-AMM-887,11,3988.0,5035.0,19.0,19568,ORD,AMM,210,0.7920556107249255,2022
19568-9639A-ORD-AMM-887,12,5697.0,6360.0,24.0,19568,ORD,AMM,238,0.8957547169811321,2022
19571-9484B-ARN-EWR-696,1,105.0,262.0,1.0,19571,ARN,EWR,105,0.40076335877862596,2022
19571-9484B-ARN-EWR-696,2,1826.0,4506.0,17.0,19571,ARN,EWR,108,0.40523746116289394,2022
